Frequency: 16449 amplitude: 0.592
Frequency: 16450 amplitude: 0.704
Frequency: 16451 amplitude: 0.872
Frequency: 16452 amplitude: 0.992
Frequency: 16453 amplitude: 1.016
Frequency: 16454 amplitude: 1.008
Frequency: 16455 amplitude: 0.96
Frequency: 16456 amplitude: 1.016
Frequency: 16457 amplitude: 0.992
Frequency: 16458 amplitude: 0.984
Frequency: 16459 amplitude: 1.016
Frequency: 16460 amplitude: 0.992
Frequency: 16461 amplitude: 0.976
Frequency: 16462 amplitude: 0.968
Frequency: 16463 amplitude: 0.928
Frequency: 16464 amplitude: 0.616
Frequency: 16465 amplitude: 0.504
Frequency: 16466 amplitude: 0.448
Frequency: 16467 amplitude: 0.44
Frequency: 16468 amplitude: 0.472
Frequency: 16469 amplitude: 0.504
Frequency: 16470 amplitude: 0.64
Frequency: 16471 amplitude: 0.768
Frequency: 16472 amplitude: 0.52
Frequency: 16473 amplitude: 0.44
Frequency: 16474 amplitude: 0.4
Frequency: 16475 amplitude: 0.408
Frequency: 16476 amplitude: 0.432
Frequency: 16477 amplitude: 0.472
Frequency: 16478 amplitude: 0.56
Frequency: 16479 amplitude: 0.8
Frequency: 16480 amplitude: 0.872
Frequency: 16481 amplitude: 0.696
Frequency: 16482 amplitude: 0.624
Frequency: 16483 amplitude: 0.592
Frequency: 16484 amplitude: 0.616
Frequency: 16485 amplitude: 0.68
Frequency: 16486 amplitude: 0.752
Frequency: 16487 amplitude: 0.936
Frequency: 16488 amplitude: 0.992
Frequency: 16489 amplitude: 0.992
Frequency: 16490 amplitude: 0.8
Frequency: 16491 amplitude: 0.584
Frequency: 16492 amplitude: 0.52
Frequency: 16493 amplitude: 0.536
Frequency: 16494 amplitude: 0.68
Frequency: 16495 amplitude: 0.944
Frequency: 16496 amplitude: 0.84
Frequency: 16497 amplitude: 0.584
Frequency: 16498 amplitude: 0.52
Frequency: 16499 amplitude: 0.528
Frequency: 16500 amplitude: 0.528
Frequency: 16501 amplitude: 0.568
Frequency: 16502 amplitude: 0.68
Frequency: 16503 amplitude: 0.904
Frequency: 16504 amplitude: 0.944
Frequency: 16505 amplitude: 0.872
Frequency: 16506 amplitude: 0.936
Frequency: 16507 amplitude: 0.888
Frequency: 16508 amplitude: 0.712
Frequency: 16509 amplitude: 0.744
Frequency: 16510 amplitude: 0.888
Frequency: 16511 amplitude: 0.944
Frequency: 16512 amplitude: 0.968
Frequency: 16513 amplitude: 0.936
Frequency: 16514 amplitude: 0.96
Frequency: 16515 amplitude: 0.992
Frequency: 16516 amplitude: 1.0
Frequency: 16517 amplitude: 0.712
Frequency: 16518 amplitude: 0.552
Frequency: 16519 amplitude: 0.464
Frequency: 16520 amplitude: 0.456
Frequency: 16521 amplitude: 0.464
Frequency: 16522 amplitude: 0.48
Frequency: 16523 amplitude: 0.568
Frequency: 16524 amplitude: 0.872
Frequency: 16525 amplitude: 0.608
Frequency: 16526 amplitude: 0.512
Frequency: 16527 amplitude: 0.416
Frequency: 16528 amplitude: 0.392
Frequency: 16529 amplitude: 0.392
Frequency: 16530 amplitude: 0.424
Frequency: 16531 amplitude: 0.496
Frequency: 16532 amplitude: 0.68
Frequency: 16533 amplitude: 0.984
Frequency: 16534 amplitude: 0.696
Frequency: 16535 amplitude: 0.616
Frequency: 16536 amplitude: 0.568
Frequency: 16537 amplitude: 0.552
Frequency: 16538 amplitude: 0.584
Frequency: 16539 amplitude: 0.632
Frequency: 16540 amplitude: 0.776
Frequency: 16541 amplitude: 0.992
Frequency: 16542 amplitude: 0.8
Frequency: 16543 amplitude: 0.752
Frequency: 16544 amplitude: 0.944
Frequency: 16545 amplitude: 0.592
Frequency: 16546 amplitude: 0.52
Frequency: 16547 amplitude: 0.544
Frequency: 16548 amplitude: 0.632
Frequency: 16549 amplitude: 0.824
Frequency: 16550 amplitude: 0.872
Frequency: 16551 amplitude: 0.576
Frequency: 16552 amplitude: 0.536
Frequency: 16553 amplitude: 0.52
Frequency: 16554 amplitude: 0.496
Frequency: 16555 amplitude: 0.528
Frequency: 16556 amplitude: 0.592
Frequency: 16557 amplitude: 0.712
Frequency: 16558 amplitude: 0.872
Frequency: 16559 amplitude: 1.0
Frequency: 16560 amplitude: 1.016
Frequency: 16561 amplitude: 0.992
Frequency: 16562 amplitude: 1.008
Frequency: 16563 amplitude: 0.976
Frequency: 16564 amplitude: 0.944
Frequency: 16565 amplitude: 0.984
Frequency: 16566 amplitude: 0.944
Frequency: 16567 amplitude: 0.904
Frequency: 16568 amplitude: 0.952
Frequency: 16569 amplitude: 0.904
Frequency: 16570 amplitude: 0.984
Frequency: 16571 amplitude: 0.64
Frequency: 16572 amplitude: 0.496
Frequency: 16573 amplitude: 0.456
Frequency: 16574 amplitude: 0.448
Frequency: 16575 amplitude: 0.456
Frequency: 16576 amplitude: 0.488
Frequency: 16577 amplitude: 0.608
Frequency: 16578 amplitude: 0.92
Frequency: 16579 amplitude: 0.552
Frequency: 16580 amplitude: 0.432
Frequency: 16581 amplitude: 0.392
Frequency: 16582 amplitude: 0.4
Frequency: 16583 amplitude: 0.424
Frequency: 16584 amplitude: 0.464
Frequency: 16585 amplitude: 0.544
Frequency: 16586 amplitude: 0.712
Frequency: 16587 amplitude: 0.952
Frequency: 16588 amplitude: 0.712
Frequency: 16589 amplitude: 0.592
Frequency: 16590 amplitude: 0.568
Frequency: 16591 amplitude: 0.6
Frequency: 16592 amplitude: 0.672
Frequency: 16593 amplitude: 0.8
Frequency: 16594 amplitude: 0.992
Frequency: 16595 amplitude: 0.92
Frequency: 16596 amplitude: 0.864
Frequency: 16597 amplitude: 0.872
Frequency: 16598 amplitude: 0.592
Frequency: 16599 amplitude: 0.512
Frequency: 16600 amplitude: 0.512
Frequency: 16601 amplitude: 0.648
Frequency: 16602 amplitude: 0.912
Frequency: 16603 amplitude: 0.864
Frequency: 16604 amplitude: 0.6
Frequency: 16605 amplitude: 0.52
Frequency: 16606 amplitude: 0.512
Frequency: 16607 amplitude: 0.504
Frequency: 16608 amplitude: 0.552
Frequency: 16609 amplitude: 0.672
Frequency: 16610 amplitude: 0.848
Frequency: 16611 amplitude: 1.016
Frequency: 16612 amplitude: 0.896
Frequency: 16613 amplitude: 0.928
Frequency: 16614 amplitude: 0.992
Frequency: 16615 amplitude: 0.808
Frequency: 16616 amplitude: 0.824
Frequency: 16617 amplitude: 0.976
Frequency: 16618 amplitude: 0.92
Frequency: 16619 amplitude: 0.984
Frequency: 16620 amplitude: 0.8
Frequency: 16621 amplitude: 0.776
Frequency: 16622 amplitude: 0.568
Frequency: 16623 amplitude: 0.848
Frequency: 16624 amplitude: 0.808
Frequency: 16625 amplitude: 0.536
Frequency: 16626 amplitude: 0.44
Frequency: 16627 amplitude: 0.48
Frequency: 16628 amplitude: 0.44
Frequency: 16629 amplitude: 0.472
Frequency: 16630 amplitude: 0.512
Frequency: 16631 amplitude: 0.816
Frequency: 16632 amplitude: 0.584
Frequency: 16633 amplitude: 0.48
Frequency: 16634 amplitude: 0.448
Frequency: 16635 amplitude: 0.44
Frequency: 16636 amplitude: 0.4
Frequency: 16637 amplitude: 0.408
Frequency: 16638 amplitude: 0.488
Frequency: 16639 amplitude: 0.64
Frequency: 16640 amplitude: 0.888
Frequency: 16641 amplitude: 0.832
Frequency: 16642 amplitude: 0.672
Frequency: 16643 amplitude: 0.528
Frequency: 16644 amplitude: 0.544
Frequency: 16645 amplitude: 0.52
Frequency: 16646 amplitude: 0.536
Frequency: 16647 amplitude: 0.648
Frequency: 16648 amplitude: 0.736
Frequency: 16649 amplitude: 0.976
Frequency: 16650 amplitude: 0.8
Frequency: 16651 amplitude: 1.016
Frequency: 16652 amplitude: 0.64
Frequency: 16653 amplitude: 0.616
Frequency: 16654 amplitude: 0.472
Frequency: 16655 amplitude: 0.608
Frequency: 16656 amplitude: 0.752
Frequency: 16657 amplitude: 0.952
Frequency: 16658 amplitude: 0.376
Frequency: 16659 amplitude: 0.424
Frequency: 16660 amplitude: 0.456
Frequency: 16661 amplitude: 0.496
Frequency: 16662 amplitude: 0.536
Frequency: 16663 amplitude: 0.608
Frequency: 16664 amplitude: 0.888
Frequency: 16665 amplitude: 0.864
Frequency: 16666 amplitude: 1.008
Frequency: 16667 amplitude: 1.016
Frequency: 16668 amplitude: 1.0
Frequency: 16669 amplitude: 0.864
Frequency: 16670 amplitude: 0.832
Frequency: 16671 amplitude: 0.64
Frequency: 16672 amplitude: 0.832
Frequency: 16673 amplitude: 0.936
Frequency: 16674 amplitude: 1.0
Frequency: 16675 amplitude: 0.8
Frequency: 16676 amplitude: 0.928
Frequency: 16677 amplitude: 0.704
Frequency: 16678 amplitude: 0.808
Frequency: 16679 amplitude: 0.568
Frequency: 16680 amplitude: 0.488
Frequency: 16681 amplitude: 0.416
Frequency: 16682 amplitude: 0.456
Frequency: 16683 amplitude: 0.472
Frequency: 16684 amplitude: 0.52
Frequency: 16685 amplitude: 0.832
Frequency: 16686 amplitude: 0.584
Frequency: 16687 amplitude: 0.448
Frequency: 16688 amplitude: 0.392
Frequency: 16689 amplitude: 0.544
Frequency: 16690 amplitude: 0.592
Frequency: 16691 amplitude: 0.584
Frequency: 16692 amplitude: 0.528
Frequency: 16693 amplitude: 0.64
Frequency: 16694 amplitude: 0.848
Frequency: 16695 amplitude: 0.72
Frequency: 16696 amplitude: 0.576
Frequency: 16697 amplitude: 0.704
Frequency: 16698 amplitude: 0.64
Frequency: 16699 amplitude: 0.64
Frequency: 16700 amplitude: 0.776
Frequency: 16701 amplitude: 0.64
Frequency: 16702 amplitude: 0.584
Frequency: 16703 amplitude: 0.856
Frequency: 16704 amplitude: 0.952
Frequency: 16705 amplitude: 0.552
Frequency: 16706 amplitude: 0.496
Frequency: 16707 amplitude: 0.52
Frequency: 16708 amplitude: 0.664
Frequency: 16709 amplitude: 0.984
Frequency: 16710 amplitude: 0.936
Frequency: 16711 amplitude: 0.704
Frequency: 16712 amplitude: 0.536
Frequency: 16713 amplitude: 0.616
Frequency: 16714 amplitude: 0.584
Frequency: 16715 amplitude: 0.664
Frequency: 16716 amplitude: 0.72
Frequency: 16717 amplitude: 0.808
Frequency: 16718 amplitude: 0.888
Frequency: 16719 amplitude: 1.008
Frequency: 16720 amplitude: 0.952
Frequency: 16721 amplitude: 0.904
Frequency: 16722 amplitude: 0.632
Frequency: 16723 amplitude: 0.952
Frequency: 16724 amplitude: 0.712
Frequency: 16725 amplitude: 0.928
Frequency: 16726 amplitude: 0.832
Frequency: 16727 amplitude: 0.648
Frequency: 16728 amplitude: 0.792
Frequency: 16729 amplitude: 0.696
Frequency: 16730 amplitude: 0.88
Frequency: 16731 amplitude: 0.496
Frequency: 16732 amplitude: 0.448
Frequency: 16733 amplitude: 0.4
Frequency: 16734 amplitude: 0.456
Frequency: 16735 amplitude: 0.448
Frequency: 16736 amplitude: 0.504
Frequency: 16737 amplitude: 0.816
Frequency: 16738 amplitude: 0.752
Frequency: 16739 amplitude: 0.536
Frequency: 16740 amplitude: 0.552
Frequency: 16741 amplitude: 0.512
Frequency: 16742 amplitude: 0.368
Frequency: 16743 amplitude: 0.352
Frequency: 16744 amplitude: 0.368
Frequency: 16745 amplitude: 0.456
Frequency: 16746 amplitude: 0.544
Frequency: 16747 amplitude: 0.896
Frequency: 16748 amplitude: 0.696
Frequency: 16749 amplitude: 0.632
Frequency: 16750 amplitude: 0.52
Frequency: 16751 amplitude: 0.624
Frequency: 16752 amplitude: 0.584
Frequency: 16753 amplitude: 0.608
Frequency: 16754 amplitude: 0.752
Frequency: 16755 amplitude: 0.656
Frequency: 16756 amplitude: 0.976
Frequency: 16757 amplitude: 0.896
Frequency: 16758 amplitude: 0.76
Frequency: 16759 amplitude: 0.632
Frequency: 16760 amplitude: 0.544
Frequency: 16761 amplitude: 0.656
Frequency: 16762 amplitude: 0.744
Frequency: 16763 amplitude: 0.968
Frequency: 16764 amplitude: 0.608
Frequency: 16765 amplitude: 0.64
Frequency: 16766 amplitude: 0.488
Frequency: 16767 amplitude: 0.552
Frequency: 16768 amplitude: 0.656
Frequency: 16769 amplitude: 0.504
Frequency: 16770 amplitude: 0.624
Frequency: 16771 amplitude: 0.632
Frequency: 16772 amplitude: 0.712
Frequency: 16773 amplitude: 0.696
Frequency: 16774 amplitude: 0.664
Frequency: 16775 amplitude: 0.568
Frequency: 16776 amplitude: 0.792
Frequency: 16777 amplitude: 0.712
Frequency: 16778 amplitude: 0.904
Frequency: 16779 amplitude: 0.584
Frequency: 16780 amplitude: 0.912
Frequency: 16781 amplitude: 0.632
Frequency: 16782 amplitude: 0.784
Frequency: 16783 amplitude: 1.008
Frequency: 16784 amplitude: 0.896
Frequency: 16785 amplitude: 0.936
Frequency: 16786 amplitude: 0.872
Frequency: 16787 amplitude: 0.536
Frequency: 16788 amplitude: 0.512
Frequency: 16789 amplitude: 0.448
Frequency: 16790 amplitude: 0.456
Frequency: 16791 amplitude: 0.632
Frequency: 16792 amplitude: 0.848
Frequency: 16793 amplitude: 0.496
Frequency: 16794 amplitude: 0.488
Frequency: 16795 amplitude: 0.44
Frequency: 16796 amplitude: 0.392
Frequency: 16797 amplitude: 0.488
Frequency: 16798 amplitude: 0.496
Frequency: 16799 amplitude: 0.64
Frequency: 16800 amplitude: 0.768
Frequency: 16801 amplitude: 0.976
Frequency: 16802 amplitude: 0.672
Frequency: 16803 amplitude: 0.76
Frequency: 16804 amplitude: 0.6
Frequency: 16805 amplitude: 0.832
Frequency: 16806 amplitude: 0.972
Frequency: 16807 amplitude: 0.736
Frequency: 16808 amplitude: 0.968
Frequency: 16809 amplitude: 0.976
Frequency: 16810 amplitude: 0.744
Frequency: 16811 amplitude: 0.808
Frequency: 16812 amplitude: 0.552
Frequency: 16813 amplitude: 0.52
Frequency: 16814 amplitude: 0.584
Frequency: 16815 amplitude: 0.6
Frequency: 16816 amplitude: 0.592
Frequency: 16817 amplitude: 0.6
Frequency: 16818 amplitude: 0.8
Frequency: 16819 amplitude: 0.696
Frequency: 16820 amplitude: 0.576
Frequency: 16821 amplitude: 0.424
Frequency: 16822 amplitude: 0.512
Frequency: 16823 amplitude: 0.528
Frequency: 16824 amplitude: 0.776
Frequency: 16825 amplitude: 0.824
Frequency: 16826 amplitude: 0.704
Frequency: 16827 amplitude: 0.856
Frequency: 16828 amplitude: 0.616
Frequency: 16829 amplitude: 0.632
Frequency: 16830 amplitude: 0.608
Frequency: 16831 amplitude: 0.848
Frequency: 16832 amplitude: 0.952
Frequency: 16833 amplitude: 1.024
Frequency: 16834 amplitude: 0.928
Frequency: 16835 amplitude: 0.616
Frequency: 16836 amplitude: 0.768
Frequency: 16837 amplitude: 0.824
Frequency: 16838 amplitude: 0.856
Frequency: 16839 amplitude: 0.552
Frequency: 16840 amplitude: 0.496
Frequency: 16841 amplitude: 0.432
Frequency: 16842 amplitude: 0.432
Frequency: 16843 amplitude: 0.488
Frequency: 16844 amplitude: 0.472
Frequency: 16845 amplitude: 0.84
Frequency: 16846 amplitude: 0.856
Frequency: 16847 amplitude: 0.544
Frequency: 16848 amplitude: 0.432
Frequency: 16849 amplitude: 0.44
Frequency: 16850 amplitude: 0.368
Frequency: 16851 amplitude: 0.44
Frequency: 16852 amplitude: 0.496
Frequency: 16853 amplitude: 0.56
Frequency: 16854 amplitude: 0.952
Frequency: 16855 amplitude: 0.944
Frequency: 16856 amplitude: 0.72
Frequency: 16857 amplitude: 0.616
Frequency: 16858 amplitude: 0.496
Frequency: 16859 amplitude: 0.392
Frequency: 16860 amplitude: 0.536
Frequency: 16861 amplitude: 0.552
Frequency: 16862 amplitude: 0.76
Frequency: 16863 amplitude: 0.616
Frequency: 16864 amplitude: 0.72
Frequency: 16865 amplitude: 0.816
Frequency: 16866 amplitude: 0.696
Frequency: 16867 amplitude: 0.576
Frequency: 16868 amplitude: 0.552
Frequency: 16869 amplitude: 0.856
Frequency: 16870 amplitude: 0.592
Frequency: 16871 amplitude: 0.616
Frequency: 16872 amplitude: 0.488
Frequency: 16873 amplitude: 0.544
Frequency: 16874 amplitude: 0.56
Frequency: 16875 amplitude: 0.568
Frequency: 16876 amplitude: 0.592
Frequency: 16877 amplitude: 0.528
Frequency: 16878 amplitude: 0.704
Frequency: 16879 amplitude: 0.888
Frequency: 16880 amplitude: 1.008
Frequency: 16881 amplitude: 0.888
Frequency: 16882 amplitude: 0.928
Frequency: 16883 amplitude: 0.728
Frequency: 16884 amplitude: 0.712
Frequency: 16885 amplitude: 0.76
Frequency: 16886 amplitude: 0.776
Frequency: 16887 amplitude: 0.792
Frequency: 16888 amplitude: 0.808
Frequency: 16889 amplitude: 0.656
Frequency: 16890 amplitude: 0.576
Frequency: 16891 amplitude: 0.832
Frequency: 16892 amplitude: 1.0
Frequency: 16893 amplitude: 0.592
Frequency: 16894 amplitude: 0.48
Frequency: 16895 amplitude: 0.464
Frequency: 16896 amplitude: 0.456
Frequency: 16897 amplitude: 0.472
Frequency: 16898 amplitude: 0.552
Frequency: 16899 amplitude: 1.008
Frequency: 16900 amplitude: 0.936
Frequency: 16901 amplitude: 0.968
Frequency: 16902 amplitude: 0.488
Frequency: 16903 amplitude: 0.552
Frequency: 16904 amplitude: 0.48
Frequency: 16905 amplitude: 0.416
Frequency: 16906 amplitude: 0.456
Frequency: 16907 amplitude: 0.544
Frequency: 16908 amplitude: 0.712
Frequency: 16909 amplitude: 0.88
Frequency: 16910 amplitude: 0.584
Frequency: 16911 amplitude: 0.68
Frequency: 16912 amplitude: 0.992
Frequency: 16913 amplitude: 0.984
Frequency: 16914 amplitude: 0.752
Frequency: 16915 amplitude: 0.944
Frequency: 16916 amplitude: 0.936
Frequency: 16917 amplitude: 1.024
Frequency: 16918 amplitude: 0.68
Frequency: 16919 amplitude: 0.656
Frequency: 16920 amplitude: 0.488
Frequency: 16921 amplitude: 0.552
Frequency: 16922 amplitude: 0.64
Frequency: 16923 amplitude: 0.76
Frequency: 16924 amplitude: 0.888
Frequency: 16925 amplitude: 0.792
Frequency: 16926 amplitude: 0.576
Frequency: 16927 amplitude: 0.592
Frequency: 16928 amplitude: 0.576
Frequency: 16929 amplitude: 0.52
Frequency: 16930 amplitude: 0.656
Frequency: 16931 amplitude: 0.704
Frequency: 16932 amplitude: 0.76
Frequency: 16933 amplitude: 0.816
Frequency: 16934 amplitude: 1.016
Frequency: 16935 amplitude: 0.976
Frequency: 16936 amplitude: 0.904
Frequency: 16937 amplitude: 1.016
Frequency: 16938 amplitude: 0.952
Frequency: 16939 amplitude: 0.944
Frequency: 16940 amplitude: 0.928
Frequency: 16941 amplitude: 0.552
Frequency: 16942 amplitude: 0.792
Frequency: 16943 amplitude: 0.696
Frequency: 16944 amplitude: 0.904
Frequency: 16945 amplitude: 0.512
Frequency: 16946 amplitude: 0.512
Frequency: 16947 amplitude: 0.52
Frequency: 16948 amplitude: 0.528
Frequency: 16949 amplitude: 0.52
Frequency: 16950 amplitude: 0.512
Frequency: 16951 amplitude: 0.536
Frequency: 16952 amplitude: 0.576
Frequency: 16953 amplitude: 0.928
Frequency: 16954 amplitude: 0.488
Frequency: 16955 amplitude: 0.416
Frequency: 16956 amplitude: 0.344
Frequency: 16957 amplitude: 0.384
Frequency: 16958 amplitude: 0.392
Frequency: 16959 amplitude: 0.456
Frequency: 16960 amplitude: 0.6
Frequency: 16961 amplitude: 0.736
Frequency: 16962 amplitude: 0.904
Frequency: 16963 amplitude: 0.704
Frequency: 16964 amplitude: 0.6
Frequency: 16965 amplitude: 0.568
Frequency: 16966 amplitude: 0.6
Frequency: 16967 amplitude: 0.56
Frequency: 16968 amplitude: 0.68
Frequency: 16969 amplitude: 0.696
Frequency: 16970 amplitude: 0.84
Frequency: 16971 amplitude: 0.904
Frequency: 16972 amplitude: 0.768
Frequency: 16973 amplitude: 0.704
Frequency: 16974 amplitude: 0.68
Frequency: 16975 amplitude: 0.608
Frequency: 16976 amplitude: 0.888
Frequency: 16977 amplitude: 1.0
Frequency: 16978 amplitude: 0.96
Frequency: 16979 amplitude: 0.68
Frequency: 16980 amplitude: 0.656
Frequency: 16981 amplitude: 0.584
Frequency: 16982 amplitude: 0.584
Frequency: 16983 amplitude: 0.448
Frequency: 16984 amplitude: 0.584
Frequency: 16985 amplitude: 0.872
Frequency: 16986 amplitude: 0.784
Frequency: 16987 amplitude: 0.576
Frequency: 16988 amplitude: 0.624
Frequency: 16989 amplitude: 0.888
Frequency: 16990 amplitude: 0.896
Frequency: 16991 amplitude: 0.96
Frequency: 16992 amplitude: 0.896
Frequency: 16993 amplitude: 0.904
Frequency: 16994 amplitude: 0.904
Frequency: 16995 amplitude: 0.84
Frequency: 16996 amplitude: 0.592
Frequency: 16997 amplitude: 0.528
Frequency: 16998 amplitude: 0.552
Frequency: 16999 amplitude: 0.896
Frequency: 17000 amplitude: 0.72
Frequency: 17001 amplitude: 0.504
Frequency: 17002 amplitude: 0.464
Frequency: 17003 amplitude: 0.464
Frequency: 17004 amplitude: 0.456
Frequency: 17005 amplitude: 0.56
Frequency: 17006 amplitude: 0.728
Frequency: 17007 amplitude: 0.816
Frequency: 17008 amplitude: 0.528
Frequency: 17009 amplitude: 0.488
Frequency: 17010 amplitude: 0.44
Frequency: 17011 amplitude: 0.464
Frequency: 17012 amplitude: 0.512
Frequency: 17013 amplitude: 0.504
Frequency: 17014 amplitude: 0.68
Frequency: 17015 amplitude: 0.792
Frequency: 17016 amplitude: 0.888
Frequency: 17017 amplitude: 0.68
Frequency: 17018 amplitude: 0.768
Frequency: 17019 amplitude: 0.776
Frequency: 17020 amplitude: 0.744
Frequency: 17021 amplitude: 0.736
Frequency: 17022 amplitude: 0.752
Frequency: 17023 amplitude: 0.904
Frequency: 17024 amplitude: 0.848
Frequency: 17025 amplitude: 0.856
Frequency: 17026 amplitude: 0.664
Frequency: 17027 amplitude: 0.456
Frequency: 17028 amplitude: 0.448
Frequency: 17029 amplitude: 0.456
Frequency: 17030 amplitude: 0.552
Frequency: 17031 amplitude: 0.856
Frequency: 17032 amplitude: 0.536
Frequency: 17033 amplitude: 0.504
Frequency: 17034 amplitude: 0.456
Frequency: 17035 amplitude: 0.464
Frequency: 17036 amplitude: 0.592
Frequency: 17037 amplitude: 0.632
Frequency: 17038 amplitude: 0.664
Frequency: 17039 amplitude: 0.688
Frequency: 17040 amplitude: 0.736
Frequency: 17041 amplitude: 0.976
Frequency: 17042 amplitude: 0.84
Frequency: 17043 amplitude: 0.984
Frequency: 17044 amplitude: 0.984
Frequency: 17045 amplitude: 1.0
Frequency: 17046 amplitude: 1.016
Frequency: 17047 amplitude: 0.816
Frequency: 17048 amplitude: 0.768
Frequency: 17049 amplitude: 0.672
Frequency: 17050 amplitude: 0.648
Frequency: 17051 amplitude: 0.888
Frequency: 17052 amplitude: 0.904
Frequency: 17053 amplitude: 0.536
Frequency: 17054 amplitude: 0.48
Frequency: 17055 amplitude: 0.488
Frequency: 17056 amplitude: 0.44
Frequency: 17057 amplitude: 0.448
Frequency: 17058 amplitude: 0.544
Frequency: 17059 amplitude: 0.656
Frequency: 17060 amplitude: 0.76
Frequency: 17061 amplitude: 0.56
Frequency: 17062 amplitude: 0.448
Frequency: 17063 amplitude: 0.456
Frequency: 17064 amplitude: 0.44
Frequency: 17065 amplitude: 0.432
Frequency: 17066 amplitude: 0.52
Frequency: 17067 amplitude: 0.472
Frequency: 17068 amplitude: 0.6
Frequency: 17069 amplitude: 0.856
Frequency: 17070 amplitude: 0.592
Frequency: 17071 amplitude: 0.472
Frequency: 17072 amplitude: 0.448
Frequency: 17073 amplitude: 0.488
Frequency: 17074 amplitude: 0.664
Frequency: 17075 amplitude: 0.808
Frequency: 17076 amplitude: 0.88
Frequency: 17077 amplitude: 0.664
Frequency: 17078 amplitude: 0.992
Frequency: 17079 amplitude: 0.728
Frequency: 17080 amplitude: 0.632
Frequency: 17081 amplitude: 0.704
Frequency: 17082 amplitude: 0.912
Frequency: 17083 amplitude: 1.016
Frequency: 17084 amplitude: 0.776
Frequency: 17085 amplitude: 0.736
Frequency: 17086 amplitude: 0.648
Frequency: 17087 amplitude: 0.64
Frequency: 17088 amplitude: 0.6
Frequency: 17089 amplitude: 0.528
Frequency: 17090 amplitude: 0.552
Frequency: 17091 amplitude: 0.568
Frequency: 17092 amplitude: 0.648
Frequency: 17093 amplitude: 1.008
Frequency: 17094 amplitude: 0.92
Frequency: 17095 amplitude: 0.776
Frequency: 17096 amplitude: 0.736
Frequency: 17097 amplitude: 0.928
Frequency: 17098 amplitude: 0.664
Frequency: 17099 amplitude: 0.776
Frequency: 17100 amplitude: 1.008
Frequency: 17101 amplitude: 0.904
Frequency: 17102 amplitude: 0.624
Frequency: 17103 amplitude: 0.592
Frequency: 17104 amplitude: 0.568
Frequency: 17105 amplitude: 0.8
Frequency: 17106 amplitude: 0.832
Frequency: 17107 amplitude: 0.56
Frequency: 17108 amplitude: 0.448
Frequency: 17109 amplitude: 0.536
Frequency: 17110 amplitude: 0.52
Frequency: 17111 amplitude: 0.456
Frequency: 17112 amplitude: 0.48
Frequency: 17113 amplitude: 0.512
Frequency: 17114 amplitude: 0.6
Frequency: 17115 amplitude: 0.984
Frequency: 17116 amplitude: 0.464
Frequency: 17117 amplitude: 0.424
Frequency: 17118 amplitude: 0.392
Frequency: 17119 amplitude: 0.4
Frequency: 17120 amplitude: 0.496
Frequency: 17121 amplitude: 0.64
Frequency: 17122 amplitude: 0.904
Frequency: 17123 amplitude: 0.888
Frequency: 17124 amplitude: 1.016
Frequency: 17125 amplitude: 0.92
Frequency: 17126 amplitude: 0.984
Frequency: 17127 amplitude: 0.936
Frequency: 17128 amplitude: 0.92
Frequency: 17129 amplitude: 0.832
Frequency: 17130 amplitude: 0.896
Frequency: 17131 amplitude: 0.928
Frequency: 17132 amplitude: 0.784
Frequency: 17133 amplitude: 0.624
Frequency: 17134 amplitude: 0.528
Frequency: 17135 amplitude: 0.504
Frequency: 17136 amplitude: 0.584
Frequency: 17137 amplitude: 0.68
Frequency: 17138 amplitude: 0.88
Frequency: 17139 amplitude: 0.608
Frequency: 17140 amplitude: 0.6
Frequency: 17141 amplitude: 0.536
Frequency: 17142 amplitude: 0.488
Frequency: 17143 amplitude: 0.504
Frequency: 17144 amplitude: 0.528
Frequency: 17145 amplitude: 0.592
Frequency: 17146 amplitude: 0.72
Frequency: 17147 amplitude: 0.784
Frequency: 17148 amplitude: 0.712
Frequency: 17149 amplitude: 0.712
Frequency: 17150 amplitude: 0.632
Frequency: 17151 amplitude: 0.984
Frequency: 17152 amplitude: 0.728
Frequency: 17153 amplitude: 0.872
Frequency: 17154 amplitude: 1.016
Frequency: 17155 amplitude: 0.936
Frequency: 17156 amplitude: 0.72
Frequency: 17157 amplitude: 0.848
Frequency: 17158 amplitude: 0.896
Frequency: 17159 amplitude: 0.936
Frequency: 17160 amplitude: 0.744
Frequency: 17161 amplitude: 0.672
Frequency: 17162 amplitude: 0.544
Frequency: 17163 amplitude: 0.472
Frequency: 17164 amplitude: 0.464
Frequency: 17165 amplitude: 0.528
Frequency: 17166 amplitude: 0.76
Frequency: 17167 amplitude: 0.72
Frequency: 17168 amplitude: 0.496
Frequency: 17169 amplitude: 0.456
Frequency: 17170 amplitude: 0.424
Frequency: 17171 amplitude: 0.44
Frequency: 17172 amplitude: 0.456
Frequency: 17173 amplitude: 0.464
Frequency: 17174 amplitude: 0.552
Frequency: 17175 amplitude: 0.632
Frequency: 17176 amplitude: 0.832
Frequency: 17177 amplitude: 0.672
Frequency: 17178 amplitude: 0.592
Frequency: 17179 amplitude: 0.56
Frequency: 17180 amplitude: 0.544
Frequency: 17181 amplitude: 0.656
Frequency: 17182 amplitude: 0.64
Frequency: 17183 amplitude: 0.752
Frequency: 17184 amplitude: 0.968
